name,asciiname,localname,fontname,latitude,longitude,country,iso2,iso3,admin_name,capital,population,id
Serra Azul,Serra Azul,,,-21.3108,-47.5658,Brazil,BR,BRA,São Paulo,,13216,1076292642
Whitby,Whitby,,,54.4858,-0.6206,United Kingdom,GB,GBR,North Yorkshire,,13213,1826806363
Taishi,Taishi,,,34.5186,135.6481,Japan,JP,JPN,Ōsaka,,13213,1392283998
Walsall Wood,Walsall Wood,,,52.6277,-1.9301,United Kingdom,GB,GBR,Walsall,,13207,1826891290
Beyla,Beyla,,,8.687,-8.657,Guinea,GN,GIN,N’Zérékoré,minor,13204,1324564039
Chulumani,Chulumani,,,-16.4102,-67.5255,Bolivia,BO,BOL,La Paz,,13204,1068146431
Jimboomba,Jimboomba,,,-27.8333,153.0333,Australia,AU,AUS,Queensland,,13201,1036214142
Astravyets,Astravyets,,,54.6136,25.9553,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,minor,13200,1112665123
Southwick,Southwick,,,50.836,-0.239,United Kingdom,GB,GBR,West Sussex,,13195,1826708962
Baker,Baker,,,30.5833,-91.1581,United States,US,USA,Louisiana,,13194,1840013939
Namanga,Namanga,,,-2.55,36.7833,Kenya,KE,KEN,,,13193,1404000001
Bombarral,Bombarral,,,39.2667,-9.15,Portugal,PT,PRT,Leiria,minor,13193,1620112554
Knutsford,Knutsford,,,53.3025,-2.3708,United Kingdom,GB,GBR,Cheshire East,,13191,1826240471
Gmunden,Gmunden,,,47.9181,13.7994,Austria,AT,AUT,Oberösterreich,minor,13191,1040670341
Brookside,Brookside,,,39.6666,-75.7153,United States,US,USA,Delaware,,13191,1840005569
Thames Centre,Thames Centre,,,43.03,-81.08,Canada,CA,CAN,Ontario,,13191,1124000993
Vila Pouca de Aguiar,Vila Pouca de Aguiar,,,41.4833,-7.6333,Portugal,PT,PRT,Vila Real,minor,13187,1620331126
Cedar Lake,Cedar Lake,,,41.3697,-87.4383,United States,US,USA,Indiana,,13183,1840009259
Aš,As,,,50.224,12.1951,Czechia,CZ,CZE,Karlovarský Kraj,,13182,1203503000
Globe,Globe,,,33.3869,-110.7515,United States,US,USA,Arizona,,13182,1840020533
Belëv,Belev,,,53.8,36.1333,Russia,RU,RUS,Tul’skaya Oblast’,,13180,1643708912
La Grange Park,La Grange Park,,,41.8308,-87.8723,United States,US,USA,Illinois,,13178,1840011256
Newton,Newton,,,35.663,-81.2333,United States,US,USA,North Carolina,,13177,1840014523
Lower Moreland,Lower Moreland,,,40.1346,-75.0542,United States,US,USA,Pennsylvania,,13176,1840142130
Warrenville,Warrenville,,,41.821,-88.1857,United States,US,USA,Illinois,,13174,1840010164
Artondale,Artondale,,,47.3024,-122.6391,United States,US,USA,Washington,,13172,1840037617
Lakeland Village,Lakeland Village,,,33.648,-117.3706,United States,US,USA,California,,13170,1840017989
Uyar,Uyar,,,55.8167,94.3167,Russia,RU,RUS,Krasnoyarskiy Kray,,13167,1643343542
Vasylivka,Vasylivka,,,47.4344,35.2808,Ukraine,UA,UKR,Zaporiz’ka Oblast’,minor,13166,1804609243
Mississippi Mills,Mississippi Mills,,,45.2167,-76.2,Canada,CA,CAN,Ontario,,13163,1124001617
Goldenrod,Goldenrod,,,28.6114,-81.2916,United States,US,USA,Florida,,13162,1840014080
Trzebnica,Trzebnica,,,51.305,17.0614,Poland,PL,POL,Dolnośląskie,minor,13161,1616145534
Razlog,Razlog,,,41.8853,23.4667,Bulgaria,BG,BGR,Blagoevgrad,,13158,1100974105
Sendenhorst,Sendenhorst,,,51.8439,7.8278,Germany,DE,DEU,North Rhine-Westphalia,,13157,1276094140
Powell River,Powell River,,,49.8353,-124.5247,Canada,CA,CAN,British Columbia,,13157,1124154376
Broughty Ferry,Broughty Ferry,,,56.4672,-2.8699,United Kingdom,GB,GBR,Dundee City,,13155,1826000803
St. James,St. James,,,40.8761,-73.1521,United States,US,USA,New York,,13155,1840005103
Zabaykalsk,Zabaykalsk,,,49.6514,117.3269,Russia,RU,RUS,Zabaykal’skiy Kray,,13154,1643974760
Drochia,Drochia,,,48.0308,27.8126,Moldova,MD,MDA,Drochia,admin,13150,1498968635
Dinklage,Dinklage,,,52.6622,8.125,Germany,DE,DEU,Lower Saxony,,13150,1276444417
South Glengarry,South Glengarry,,,45.2,-74.5833,Canada,CA,CAN,Ontario,,13150,1124001506
Schodack,Schodack,,,42.5297,-73.6858,United States,US,USA,New York,,13146,1840087891
Shorewood,Shorewood,,,43.0914,-87.8864,United States,US,USA,Wisconsin,,13145,1840003031
Bad Salzdetfurth,Bad Salzdetfurth,,,52.0578,10.0058,Germany,DE,DEU,Lower Saxony,,13145,1276420532
Sandpoint,Sandpoint,,,48.2822,-116.5613,United States,US,USA,Idaho,,13145,1840021064
Loveland,Loveland,,,39.2679,-84.2731,United States,US,USA,Ohio,,13145,1840003809
Sete Barras,Sete Barras,,,-24.3878,-47.9258,Brazil,BR,BRA,São Paulo,,13144,1076515429
Singuilucan,Singuilucan,,,19.9675,-98.5178,Mexico,MX,MEX,Hidalgo,minor,13143,1484024966
Hamworthy,Hamworthy,,,50.7207,-2.0109,United Kingdom,GB,GBR,Poole,,13141,1826152071
Wiesmoor,Wiesmoor,,,53.4,7.7333,Germany,DE,DEU,Lower Saxony,,13141,1276001031
Trenton,Trenton,,,39.4792,-84.462,United States,US,USA,Ohio,,13141,1840003805
Andkhōy,Andkhoy,,,36.95,65.1167,Afghanistan,AF,AFG,Fāryāb,minor,13137,1004472345
Huntington,Huntington,,,38.7916,-77.074,United States,US,USA,Virginia,,13135,1840006030
Short Hills,Short Hills,,,40.7389,-74.3278,United States,US,USA,New Jersey,,13134,1840033408
Buchloe,Buchloe,,,48.0375,10.725,Germany,DE,DEU,Bavaria,,13132,1276184679
Velen,Velen,,,51.8939,6.9897,Germany,DE,DEU,North Rhine-Westphalia,,13130,1276638227
North Perth,North Perth,,,43.73,-80.95,Canada,CA,CAN,Ontario,,13130,1124000749
Ansião,Ansiao,,,39.9167,-8.4333,Portugal,PT,PRT,Leiria,minor,13128,1620604793
Qulan,Qulan,,,42.9204,72.705,Kazakhstan,KZ,KAZ,Zhambyl,,13128,1398525079
North Palm Beach,North Palm Beach,,,26.8216,-80.0576,United States,US,USA,Florida,,13127,1840018307
Kaspiyskiy,Kaspiyskiy,,,45.3833,47.3667,Russia,RU,RUS,Kalmykiya,,13125,1643395852
Neustadt,Neustadt,,,49.58,10.6089,Germany,DE,DEU,Bavaria,minor,13121,1276596771
Cypress Lake,Cypress Lake,,,26.5391,-81.9,United States,US,USA,Florida,,13120,1840029032
Beverungen,Beverungen,,,51.6628,9.3725,Germany,DE,DEU,North Rhine-Westphalia,,13115,1276597510
Mercier,Mercier,,,45.32,-73.75,Canada,CA,CAN,Quebec,,13115,1124186621
Stoughton,Stoughton,,,42.9234,-89.2215,United States,US,USA,Wisconsin,,13114,1840002901
Bellefontaine,Bellefontaine,,,40.3627,-83.763,United States,US,USA,Ohio,,13114,1840007233
Petushki,Petushki,,,55.9333,39.4667,Russia,RU,RUS,Vladimirskaya Oblast’,,13112,1643011606
Múggia,Muggia,,,45.6,13.7667,Italy,IT,ITA,Friuli-Venezia Giulia,,13111,1380254049
South Stormont,South Stormont,,,45.0833,-74.9667,Canada,CA,CAN,Ontario,,13110,1124001793
Brig-Glis,Brig-Glis,,,46.3159,7.9876,Switzerland,CH,CHE,Valais,minor,13109,1756778801
Fort Drum,Fort Drum,,,44.0451,-75.7847,United States,US,USA,New York,,13109,1840073579
Phalaborwa,Phalaborwa,,,-23.9333,31.1167,South Africa,ZA,ZAF,Limpopo,,13108,1710768568
Izyum,Izyum,,,49.2238,37.2915,Ukraine,UA,UKR,Kharkivs’ka Oblast’,minor,13108,1804385952
Warrensville Heights,Warrensville Heights,,,41.4363,-81.5222,United States,US,USA,Ohio,,13108,1840003419
Rödental,Rodental,,,50.2883,11.0276,Germany,DE,DEU,Bavaria,,13107,1276302053
Gland,Gland,,,46.4167,6.2667,Switzerland,CH,CHE,Vaud,,13106,1756505867
Holzgerlingen,Holzgerlingen,,,48.6392,9.0108,Germany,DE,DEU,Baden-Württemberg,,13103,1276703274
Lahaina,Lahaina,,,20.8848,-156.6618,United States,US,USA,Hawaii,,13103,1840023234
Fraserburgh,Fraserburgh,,,57.693,-2.005,United Kingdom,GB,GBR,Aberdeenshire,,13100,1826713495
Plover,Plover,,,44.4614,-89.5383,United States,US,USA,Wisconsin,,13099,1840002328
Wehr,Wehr,,,47.6331,7.9042,Germany,DE,DEU,Baden-Württemberg,,13098,1276432205
Miranda do Corvo,Miranda do Corvo,,,40.1,-8.3333,Portugal,PT,PRT,Coimbra,minor,13098,1620469916
Kuressaare,Kuressaare,,,58.2533,22.4861,Estonia,EE,EST,Saaremaa,admin,13097,1233341219
Martinsville,Martinsville,,,39.4228,-86.4208,United States,US,USA,Indiana,,13097,1840008461
Strunino,Strunino,,,56.3733,38.585,Russia,RU,RUS,Vladimirskaya Oblast’,,13094,1643212321
Mahomet,Mahomet,,,40.1885,-88.3904,United States,US,USA,Illinois,,13094,1840012232
Piratininga,Piratininga,,,-22.4155,-49.194,Brazil,BR,BRA,São Paulo,,13093,1076861726
Wollaston,Wollaston,,,52.4619,-2.1663,United Kingdom,GB,GBR,Dudley,,13092,1826737467
Uttoxeter,Uttoxeter,,,52.898,-1.86,United Kingdom,GB,GBR,Staffordshire,,13089,1826375262
Superior,Superior,,,39.9341,-105.1588,United States,US,USA,Colorado,,13087,1840022425
Vinings,Vinings,,,33.8608,-84.4686,United States,US,USA,Georgia,,13086,1840013687
Spaichingen,Spaichingen,,,48.0758,8.7378,Germany,DE,DEU,Baden-Württemberg,,13084,1276488091
Ardmore,Ardmore,,,40.0033,-75.2947,United States,US,USA,Pennsylvania,,13083,1840005455
Lone Tree,Lone Tree,,,39.5309,-104.871,United States,US,USA,Colorado,,13082,1840020222
Great Driffield,Great Driffield,,,54.005,-0.438,United Kingdom,GB,GBR,East Riding of Yorkshire,,13080,1826244451
South Daytona,South Daytona,,,29.1656,-81.0056,United States,US,USA,Florida,,13080,1840015950
Newington,Newington,,,38.7358,-77.1993,United States,US,USA,Virginia,,13080,1840006021
Saint-Colomban,Saint-Colomban,,,45.73,-74.13,Canada,CA,CAN,Quebec,,13080,1124001676
Tonoshō,Tonosho,,,34.4805,134.1702,Japan,JP,JPN,Kagawa,,13078,1392016671
Riverdale,Riverdale,,,41.6441,-87.6365,United States,US,USA,Illinois,,13077,1840011286
Krasnozavodsk,Krasnozavodsk,,,56.4381,38.2294,Russia,RU,RUS,Moskovskaya Oblast’,,13076,1643009707
Tapiratiba,Tapiratiba,,,-21.4678,-46.7489,Brazil,BR,BRA,São Paulo,,13076,1076955040
Chard,Chard,,,50.8728,-2.9587,United Kingdom,GB,GBR,Somerset,,13074,1826438736
Lumberton,Lumberton,,,30.2562,-94.2071,United States,US,USA,Texas,,13073,1840020896
East Greenwich,East Greenwich,,,41.6362,-71.5058,United States,US,USA,Rhode Island,,13073,1840066133
Goodmayes,Goodmayes,,,51.5584,0.1119,United Kingdom,GB,GBR,Redbridge,,13069,1826397253
Pendlebury,Pendlebury,,,53.5075,-2.3154,United Kingdom,GB,GBR,Salford,,13069,1826555461
Coatesville,Coatesville,,,39.9849,-75.8199,United States,US,USA,Pennsylvania,,13069,1840001424
Moody,Moody,,,33.5986,-86.4963,United States,US,USA,Alabama,,13065,1840014770
Itayanagi,Itayanagi,,,40.6961,140.4575,Japan,JP,JPN,Aomori,,13064,1392658620
Monfort Heights,Monfort Heights,,,39.1822,-84.6075,United States,US,USA,Ohio,,13064,1840034325
Sudbury,Sudbury,,,52.0417,0.7282,United Kingdom,GB,GBR,Suffolk,,13063,1826131737
Milnrow,Milnrow,,,53.6101,-2.1111,United Kingdom,GB,GBR,Rochdale,,13061,1826133583
Adi Keyh,Adi Keyh,,,14.8333,39.3667,Eritrea,ER,ERI,Ma’ākel,,13061,1232384326
New Ulm,New Ulm,,,44.3121,-94.4686,United States,US,USA,Minnesota,,13060,1840007894
Wolfhagen,Wolfhagen,,,51.3272,9.1709,Germany,DE,DEU,Hesse,,13059,1276757955
Muri,Muri,,,46.9319,7.4872,Switzerland,CH,CHE,Bern,,13058,1756349869
Yavoriv,Yavoriv,,,49.9469,23.3931,Ukraine,UA,UKR,L’vivs’ka Oblast’,minor,13057,1804586607
Lacombe,Lacombe,,,52.4683,-113.7369,Canada,CA,CAN,Alberta,,13057,1124057569
East Milton,East Milton,,,30.6175,-86.9636,United States,US,USA,Florida,,13054,1840025112
Davidson,Davidson,,,35.4846,-80.8252,United States,US,USA,North Carolina,,13054,1840016353
Schleiden,Schleiden,,,50.5331,6.4667,Germany,DE,DEU,North Rhine-Westphalia,,13053,1276198974
Edgewood,Edgewood,,,47.2309,-122.2832,United States,US,USA,Washington,,13053,1840019852
Suamico,Suamico,,,44.6352,-88.0664,United States,US,USA,Wisconsin,,13052,1840000309
Herbrechtingen,Herbrechtingen,,,48.6253,10.1739,Germany,DE,DEU,Baden-Württemberg,,13051,1276327261
Farmington,Farmington,,,42.9894,-77.3087,United States,US,USA,New York,,13049,1840058090
San Marino,San Marino,,,34.1224,-118.1132,United States,US,USA,California,,13048,1840021863
Alcácer do Sal,Alcacer do Sal,,,38.3725,-8.5133,Portugal,PT,PRT,Setúbal,minor,13046,1620351188
La Crucecita,La Crucecita,,,15.7753,-96.1425,Mexico,MX,MEX,Oaxaca,,13044,1484030886
Plattling,Plattling,,,48.7767,12.8736,Germany,DE,DEU,Bavaria,,13043,1276078281
Santiago Ixtayutla,Santiago Ixtayutla,,,16.5667,-97.65,Mexico,MX,MEX,Oaxaca,,13041,1484640868
Newtown Township,Newtown Township,,,39.992,-75.4106,United States,US,USA,Pennsylvania,,13039,1840152845
Tachov,Tachov,,,49.7954,12.6337,Czechia,CZ,CZE,Plzeňský Kraj,,13038,1203227002
Ocna Mureş,Ocna Mures,,,46.39,23.86,Romania,RO,ROU,Alba,,13036,1642234121
Macará,Macara,,,-4.3833,-79.95,Ecuador,EC,ECU,Loja,,13035,1218426387
Menongue,Menongue,,,-14.6666,17.7,Angola,AO,AGO,Kuando Kubango,admin,13030,1024725650
Holborn,Holborn,,,51.5172,-0.1182,United Kingdom,GB,GBR,Camden,,13023,1826657058
Oxford,Oxford,,,41.4313,-73.135,United States,US,USA,Connecticut,,13022,1840035533
Caledon,Caledon,,,-34.23,19.4283,South Africa,ZA,ZAF,Western Cape,,13020,1710038887
Brackley,Brackley,,,52.032,-1.147,United Kingdom,GB,GBR,Northamptonshire,,13018,1826334139
Östringen,Ostringen,,,49.2194,8.7108,Germany,DE,DEU,Baden-Württemberg,,13015,1276810660
Tetiyiv,Tetiyiv,,,49.3708,29.69,Ukraine,UA,UKR,Kyyivs’ka Oblast’,minor,13015,1804600319
Zollikon,Zollikon,,,47.3422,8.5783,Switzerland,CH,CHE,Zürich,,13008,1756438023
Chatham,Chatham,,,39.6733,-89.6938,United States,US,USA,Illinois,,13008,1840010560
Sooke,Sooke,,,48.3761,-123.7378,Canada,CA,CAN,British Columbia,,13001,1124034713
Midsomer Norton,Midsomer Norton,,,51.2842,-2.4817,United Kingdom,GB,GBR,Bath and North East Somerset,,13000,1826227978
Corsham,Corsham,,,51.43,-2.19,United Kingdom,GB,GBR,Wiltshire,,13000,1826346821
Kumi,Kumi,,,1.4608,33.9361,Uganda,UG,UGA,Kumi,admin,13000,1800429770
Cumnock,Cumnock,,,55.4529,-4.2638,United Kingdom,GB,GBR,East Ayrshire,,13000,1826053994
Alaverdi,Alaverdi,,,41.095,44.6558,Armenia,AM,ARM,Lorri,,13000,1051787137
Al Burayqah,Al Burayqah,,,30.4061,19.5739,Libya,LY,LBY,Al Wāḩāt,,13000,1434516624
Bellefonte,Bellefonte,,,40.9141,-77.7683,United States,US,USA,Pennsylvania,,12998,1840000822
Vieira do Minho,Vieira do Minho,,,41.6333,-8.1333,Portugal,PT,PRT,Braga,minor,12997,1620164873
Bocas del Toro,Bocas del Toro,,,9.3333,-82.25,Panama,PA,PAN,Bocas del Toro,admin,12996,1591037947
Baños,Banos,,,-1.3964,-78.4247,Ecuador,EC,ECU,Tungurahua,,12995,1218100027
Gornalwood,Gornalwood,,,52.523,-2.124,United Kingdom,GB,GBR,Dudley,,12992,1826716353
Stone Ridge,Stone Ridge,,,38.9295,-77.5553,United States,US,USA,Virginia,,12990,1840041868
Weilburg,Weilburg,,,50.4833,8.25,Germany,DE,DEU,Hesse,,12990,1276833970
McPherson,McPherson,,,38.3714,-97.6605,United States,US,USA,Kansas,,12989,1840001659
Forest Hill,Forest Hill,,,32.6619,-97.2662,United States,US,USA,Texas,,12988,1840020695
Korneuburg,Korneuburg,,,48.3453,16.3331,Austria,AT,AUT,Niederösterreich,minor,12986,1040595988
Steinkjer,Steinkjer,,,64.0147,11.4942,Norway,NO,NOR,Nord-Trøndelag,admin,12985,1578642047
Paso de los Toros,Paso de los Toros,,,-32.8181,-56.5064,Uruguay,UY,URY,Durazno,,12985,1858768851
Bonyhád,Bonyhad,,,46.3,18.53,Hungary,HU,HUN,Tolna,minor,12982,1348576105
Český Krumlov,Cesky Krumlov,,,48.811,14.3152,Czechia,CZ,CZE,Jihočeský Kraj,,12981,1203973467
Yiewsley,Yiewsley,,,51.513,-0.471,United Kingdom,GB,GBR,Hillingdon,,12979,1826369645
Dawson Creek,Dawson Creek,,,55.7606,-120.2356,Canada,CA,CAN,British Columbia,,12978,1124081402
Clinton,Clinton,,,41.298,-72.53,United States,US,USA,Connecticut,,12976,1840034364
Kanel,Kanel,,,15.4833,-13.1667,Senegal,SN,SEN,Matam,,12975,1686649291
Río Grande,Rio Grande,,,18.3789,-65.8388,Puerto Rico,PR,PRI,Puerto Rico,,12973,1630023701
Lithgow,Lithgow,,,-33.4833,150.15,Australia,AU,AUS,New South Wales,,12973,1036591538
Waltershausen,Waltershausen,,,50.8975,10.5558,Germany,DE,DEU,Thuringia,,12973,1276892683
Timberlake,Timberlake,,,37.3167,-79.2482,United States,US,USA,Virginia,,12973,1840006437
Gornyak,Gornyak,,,51,81.4667,Russia,RU,RUS,Altayskiy Kray,,12972,1643814454
Spring Garden,Spring Garden,,,39.9454,-76.7212,United States,US,USA,Pennsylvania,,12971,1840147124
York,York,,,43.186,-70.6661,United States,US,USA,Maine,,12966,1840066551
Shenley Church End,Shenley Church End,,,52.022,-0.788,United Kingdom,GB,GBR,Milton Keynes,,12961,1826650494
Hajdúsámson,Hajdusamson,,,47.6,21.7667,Hungary,HU,HUN,Hajdú-Bihar,,12961,1348454380
Braselton,Braselton,,,34.1088,-83.8128,United States,US,USA,Georgia,,12961,1840015596
Lapeer,Lapeer,,,43.0447,-83.3254,United States,US,USA,Michigan,,12959,1840002896
Sankt Georgen im Schwarzwald,Sankt Georgen im Schwarzwald,,,48.1247,8.3308,Germany,DE,DEU,Baden-Württemberg,,12958,1276384519
Clinton,Clinton,,,40.6315,-74.8553,United States,US,USA,New Jersey,,12957,1840003604
Ulubey,Ulubey,,,38.4216,29.2895,Turkey,TR,TUR,Uşak,minor,12955,1792931185
Dunmore,Dunmore,,,41.4152,-75.6072,United States,US,USA,Pennsylvania,,12954,1840003381
Flint,Flint,,,53.2482,-3.1358,United Kingdom,GB,GBR,Flintshire,,12953,1826504781
Rozhyshche,Rozhyshche,,,50.9131,25.27,Ukraine,UA,UKR,Volyns’ka Oblast’,minor,12953,1804390315
Kittanning,Kittanning,,,40.8279,-79.5233,United States,US,USA,Pennsylvania,,12950,1840003519
Bowral,Bowral,,,-34.4792,150.4181,Australia,AU,AUS,New South Wales,,12949,1036253752
Worthington,Worthington,,,43.6281,-95.599,United States,US,USA,Minnesota,,12947,1840010036
Svirsk,Svirsk,,,53.0833,103.3333,Russia,RU,RUS,Irkutskaya Oblast’,,12945,1643442205
Treuchtlingen,Treuchtlingen,,,48.9553,10.9094,Germany,DE,DEU,Bavaria,,12942,1276141545
Fokino,Fokino,,,53.45,34.4167,Russia,RU,RUS,Bryanskaya Oblast’,,12938,1643057736
Byala Slatina,Byala Slatina,,,43.4667,23.9333,Bulgaria,BG,BGR,Vratsa,,12935,1100994011
Morungaba,Morungaba,,,-22.88,-46.7917,Brazil,BR,BRA,São Paulo,,12934,1076597172
Fort Lewis,Fort Lewis,,,47.0955,-122.5672,United States,US,USA,Washington,,12933,1840073933
Sharon,Sharon,,,41.234,-80.4997,United States,US,USA,Pennsylvania,,12933,1840003441
Bolintin Vale,Bolintin Vale,,,44.4472,25.7572,Romania,RO,ROU,Giurgiu,,12929,1642230164
New Carrollton,New Carrollton,,,38.9654,-76.8773,United States,US,USA,Maryland,,12928,1840005978
Song Phi Nong,Song Phi Nong,,,14.2306,100.0389,Thailand,TH,THA,Suphan Buri,minor,12926,1764684967
Oakland,Oakland,,,41.0313,-74.2408,United States,US,USA,New Jersey,,12926,1840000912
Amity,Amity,,,40.2905,-75.7477,United States,US,USA,Pennsylvania,,12924,1840151686
Balatonfüred,Balatonfured,,,46.95,17.8833,Hungary,HU,HUN,Veszprém,minor,12923,1348517997
Lake Country,Lake Country,,,50.0833,-119.4142,Canada,CA,CAN,British Columbia,,12922,1124001544
Woolton,Woolton,,,53.374,-2.865,United Kingdom,GB,GBR,Liverpool,,12921,1826782144
Valparaíso,Valparaiso,,,22.7667,-103.5667,Mexico,MX,MEX,Zacatecas,minor,12919,1484885454
Mount Vernon,Mount Vernon,,,38.714,-77.1043,United States,US,USA,Virginia,,12919,1840006020
Haselünne,Haselunne,,,52.6667,7.4667,Germany,DE,DEU,Lower Saxony,,12914,1276706458
Leagrave,Leagrave,,,51.903,-0.466,United Kingdom,GB,GBR,Luton,,12910,1826319019
Ribeirão Bonito,Ribeirao Bonito,,,-22.0669,-48.1758,Brazil,BR,BRA,São Paulo,,12909,1076447966
Rocky Point,Rocky Point,,,40.9357,-72.9364,United States,US,USA,New York,,12902,1840005070
Ridgefield Park,Ridgefield Park,,,40.8543,-74.0201,United States,US,USA,New Jersey,,12901,1840000898
Khomām,Khomam,,,37.4,49.6667,Iran,IR,IRN,Gīlān,,12901,1364567758
Kisoro,Kisoro,,,-1.3539,29.6983,Uganda,UG,UGA,Kisoro,admin,12900,1800685460
Goonellabah,Goonellabah,,,-28.815,153.3178,Australia,AU,AUS,New South Wales,,12900,1036897159
Cliftonville,Cliftonville,,,51.3881,1.4046,United Kingdom,GB,GBR,Kent,,12900,1826914470
Stolin,Stolin,,,51.8897,26.8507,Belarus,BY,BLR,Brestskaya Voblasts’,,12900,1112925605
Wawarsing,Wawarsing,,,41.7526,-74.4172,United States,US,USA,New York,,12900,1840058585
Trent Hills,Trent Hills,,,44.3142,-77.8514,Canada,CA,CAN,Ontario,,12900,1124001755
Manatí,Manati,,,18.4283,-66.4823,Puerto Rico,PR,PRI,Puerto Rico,,12899,1630023562
Sim,Sim,,,54.9833,57.6833,Russia,RU,RUS,Chelyabinskaya Oblast’,,12893,1643571460
Irondale,Irondale,,,33.544,-86.6599,United States,US,USA,Alabama,,12893,1840014797
Buckingham,Buckingham,,,51.995,-0.986,United Kingdom,GB,GBR,Buckinghamshire,,12890,1826027326
Herzberg am Harz,Herzberg am Harz,,,51.6556,10.3394,Germany,DE,DEU,Lower Saxony,,12889,1276001736
Vyazemskiy,Vyazemskiy,,,47.5333,134.75,Russia,RU,RUS,Khabarovskiy Kray,,12889,1643608053
Sainte-Marie,Sainte-Marie,,,46.45,-71.0333,Canada,CA,CAN,Quebec,,12889,1124650507
Tierra Amarilla,Tierra Amarilla,,,-27.48,-70.28,Chile,CL,CHL,Atacama,,12888,1152576362
Obo,Obo,,,5.4,26.5,Central African Republic,CF,CAF,Haut-Mbomou,admin,12887,1140533897
Colonial Park,Colonial Park,,,40.2997,-76.8068,United States,US,USA,Pennsylvania,,12886,1840005398
Uzwil,Uzwil,,,47.45,9.1333,Switzerland,CH,CHE,Sankt Gallen,,12885,1756713626
Chilca,Chilca,,,-12.5196,-76.74,Peru,PE,PER,Lima,,12884,1604361895
Fallsburg,Fallsburg,,,41.7391,-74.6038,United States,US,USA,New York,,12882,1840058089
Pine Township,Pine Township,,,40.6437,-80.0315,United States,US,USA,Pennsylvania,,12881,1840147147
Sturgis,Sturgis,,,41.7995,-85.4182,United States,US,USA,Michigan,,12881,1840003254
Loganville,Loganville,,,33.8353,-83.8957,United States,US,USA,Georgia,,12880,1840015656
Daru,Daru,,,-9.0833,143.2,Papua New Guinea,PG,PNG,Western,admin,12879,1598923764
Neunkirchen,Neunkirchen,,,47.7269,16.0817,Austria,AT,AUT,Niederösterreich,minor,12879,1040203057
Weigelstown,Weigelstown,,,39.9843,-76.8315,United States,US,USA,Pennsylvania,,12879,1840005509
Moorreesburg,Moorreesburg,,,-33.15,18.6667,South Africa,ZA,ZAF,Western Cape,,12877,1710940552
Frutillar,Frutillar,,,-41.1258,-73.0605,Chile,CL,CHL,Los Lagos,,12876,1152151773
Möckern,Mockern,,,52.1406,11.9525,Germany,DE,DEU,Saxony-Anhalt,,12874,1276562892
Lawrenceburg,Lawrenceburg,,,39.0986,-84.8713,United States,US,USA,Indiana,,12871,1840008523
West Bradford,West Bradford,,,39.9633,-75.716,United States,US,USA,Pennsylvania,,12869,1840145641
Chilwell,Chilwell,,,52.916,-1.235,United Kingdom,GB,GBR,Nottinghamshire,,12864,1826053843
West Carrollton,West Carrollton,,,39.6701,-84.2542,United States,US,USA,Ohio,,12864,1840059955
Zella-Mehlis,Zella-Mehlis,,,50.6597,10.6669,Germany,DE,DEU,Thuringia,,12863,1276496702
Mora,Mora,,,61.0096,14.5635,Sweden,SE,SWE,Dalarna,minor,12858,1752665392
East Hampton,East Hampton,,,41.5696,-72.5074,United States,US,USA,Connecticut,,12856,1840034616
Ecublens,Ecublens,,,46.5276,6.5605,Switzerland,CH,CHE,Vaud,,12854,1756001755
Guelph/Eramosa,Guelph/Eramosa,,,43.63,-80.22,Canada,CA,CAN,Ontario,,12854,1124001707
Glen Carbon,Glen Carbon,,,38.758,-89.983,United States,US,USA,Illinois,,12850,1840012795
Parker,Parker,,,34.8514,-82.4512,United States,US,USA,South Carolina,,12850,1840035848
Sonoita,Sonoita,,,31.8614,-112.8544,Mexico,MX,MEX,Sonora,minor,12849,1484032951
Roudnice nad Labem,Roudnice nad Labem,,,50.4254,14.2618,Czechia,CZ,CZE,Ústecký Kraj,,12847,1203268404
Lynnfield,Lynnfield,,,42.5356,-71.0382,United States,US,USA,Massachusetts,,12847,1840053531
Key Biscayne,Key Biscayne,,,25.6908,-80.1653,United States,US,USA,Florida,,12846,1840018333
Olfen,Olfen,,,51.7086,7.38,Germany,DE,DEU,North Rhine-Westphalia,,12846,1276474415
Sulingen,Sulingen,,,52.6667,8.8,Germany,DE,DEU,Lower Saxony,,12842,1276180018
Schüttorf,Schuttorf,,,52.3167,7.2167,Germany,DE,DEU,Lower Saxony,,12839,1276950675
Camabatela,Camabatela,,,-8.1896,15.37,Angola,AO,AGO,Kwanza Norte,,12837,1024701540
Spearfish,Spearfish,,,44.4912,-103.8167,United States,US,USA,South Dakota,,12836,1840002374
Vicente Guerrero,Vicente Guerrero,,,30.7264,-115.9903,Mexico,MX,MEX,Baja California,,12829,1484159343
Federal Heights,Federal Heights,,,39.8651,-105.0154,United States,US,USA,Colorado,,12827,1840028425
Oxapampa,Oxapampa,,,-10.5775,-75.4017,Peru,PE,PER,Pasco,,12826,1604643521
Truro,Truro,,,45.3647,-63.28,Canada,CA,CAN,Nova Scotia,,12826,1124952899
Syasstroy,Syasstroy,,,60.1333,32.5667,Russia,RU,RUS,Leningradskaya Oblast’,,12824,1643899356
Marumori,Marumori,,,37.9114,140.7656,Japan,JP,JPN,Miyagi,,12823,1392129975
