# Supplement to the ISC-GEM Global Instrumental Earthquake Catalogue
# Version 7.0 - released on 2020-04-09
# DOI: http://doi.org/10.31905/D808B825
#
# Copyright (C) 2020 International Seismological Centre (ISC) and GEM Foundation
#
# Maintenance, further development and distribution of the ISC-GEM catalogue is supported by 69 ISC Member-Institutions
# as well as the Sponsors of the ISC-GEM Advancement project: USGS Award G18AP00035, US NSF Award 1811737, FM Global
# and the Lighthill Risk Network and Bundesanstalt für Geowissenschaften und Rohstoffe (BGR).
#
# No contribution or assistance received from the GEM Foundation since 2015.
#
# You may use this work under the terms of the CC-BY-SA 3.0 (unported)
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF
# CC-BY-SA 3.0 (unported).
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.
#
# Citation: the procedures for producing the ISC-GEM Catalogue have been described in a number of papers.
# Depending on the use of the Catalogue, users are advised to follow the citation suggestions below.
#
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al., 2013; 2015; Di Giacomo et al., 2018):
# Storchak, D.A., D. Di Giacomo, I. Bondár, E.R. Engdahl, J. Harris, W.H.K. Lee, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 84, 5, 810-815, doi: 10.1785/0220130034.
# Storchak, D.A., D. Di Giacomo, E.R. Engdahl, J. Harris, I. Bondár, W.H.K. Lee, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, Phys. Earth Planet. Int., 239, 48-63, doi: 10.1016/j.pepi.2014.06.009.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# b) For use of location parameters, please quote (Bondár et al., 2015):
# Bondár, I., E.R. Engdahl, A. Villaseñor, J. Harris and D.A. Storchak, 2015. ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): II. Location and seismicity patterns, Phys. Earth Planet. Int., 239, 2-13, doi: 10.1016/j.pepi.2014.06.002.
#
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):
# Di Giacomo, D., I. Bondár, D.A. Storchak, E.R. Engdahl, P. Bormann and J. Harris (2015a). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): III. Re-computed MS and mb, proxy MW, final magnitude composition and completeness assessment, Phys. Earth Planet. Int., 239, 33-47, doi: 10.1016/j.pepi.2014.06.005.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):
# Di Giacomo, D., J. Harris, A. Villaseñor, D.A. Storchak, E.R. Engdahl, W.H.K. Lee and the Data Entry Team (2015b). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009), I. Data collection from early instrumental seismological bulletins, Phys. Earth Planet. Int., 239, 14-24, doi: 10.1016/j.pepi.2014.06.003.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015):
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int., 239, 25-32, doi: 10.1016/j.pepi.2014.06.004.
#
# The Supplement to the ISC-GEM Global Instrumental Earthquake Catalogue
# contains a list of those earthquakes, not included in the main Catalogue,
# for which poor data availability prevented the authors from performing
# a reliable determination of either an epicentre or a magnitude or both.
#
# The Supplement is presented in in exactly the same format as the main Catalogue:
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy, d-direct computation);
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt),
#   nodal planes (str1, dip1, rake1, str2, dip2, rake2) and type (BDC = best double-couple; BB = broadband analysis, FM = first motion polarities; RA = relative amplitudes ; unknown if null);
# - event identifier.
#
# Direct sources of scalar moments are currenlty gcmt (from the GCMT project, Dziewonski et al., 1981; Ekström et al., 2012) or bibliog. For the latter,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.
#
# The epicentre or magnitude quality flag "D" indicates those poorly
# determined parameters that led to exclusion of the earthquake from the
# main list and inclusion into the Supplement.
#
#
# What's New:
# Version 1.0  Released on 2013-01-31 (period covered: 1900-2009)
# Version 1.01 Released on 2013-02-26 (period covered: 1900-2009)
# Version 1.02 Released on 2013-05-01 (period covered: 1900-2009)
# Version 1.03 Released on 2013-06-11 (period covered: 1900-2009)
# Version 1.04 Released on 2013-11-05 (period covered: 1900-2009)
# Version 2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011)
# Version 2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya)
# Version 3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949)
# Version 4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934)
# Version 5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period)
# Version 5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes)
# Version 6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any, source mechanisms from the literature and the best double-couple for GCMT solutions.
#                                                                 Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985)
# Version 7.0 Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.
#                                                                 Source mechanisms added for 273 earthquakes based on literature.
#                                                                 Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                 Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.
#
# Details of updates are available on www.isc.ac.uk/iscgem/update_log
#
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk
#
#         date          ,    lat   ,    lon   , smajax , sminax , strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,  str1  ,  dip1  , rake1  ,  str2  ,  dip2  , rake2  ,   type ,    eventid
 1959-01-07 22:22:00.43 ,   36.601 ,   29.166 ,    9.8 ,    5.3 ,  30.3 , B ,   15.0 ,  10.3 , C , 5.28 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881159
 1959-01-08 01:33:57.52 ,   15.082 ,  -61.253 ,    5.8 ,    4.6 , 167.2 , A ,  138.8 ,   5.3 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881160
 1959-01-09 01:55:09.49 ,   36.166 ,   21.773 ,    6.8 ,    5.5 , 176.8 , A ,   30.0 ,  10.7 , C , 5.39 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881165
 1959-01-11 04:27:29.32 ,   36.688 ,   29.191 ,    8.5 ,    5.5 ,  32.0 , B ,   15.0 ,  10.3 , C , 5.22 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881177
 1959-01-11 07:22:44.28 ,   14.712 ,  -90.389 ,    8.9 ,    5.9 ,  46.4 , A ,  198.9 ,   6.2 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881178
 1959-01-12 14:16:35.40 ,   43.873 ,  145.901 ,    6.0 ,    4.4 , 144.1 , A ,  120.0 ,   5.5 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881187
 1959-01-13 07:21:02.60 ,   52.805 , -167.882 ,   18.2 ,    9.3 , 178.6 , B ,   35.0 ,  11.6 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881191
 1959-01-13 07:33:34.75 ,   -2.504 ,  101.921 ,   14.0 ,    5.7 ,  44.4 , B ,   15.0 ,  22.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881192
 1959-01-15 21:20:29.52 ,  -25.567 ,  179.916 ,    5.9 ,    5.4 ,  98.1 , A ,  485.2 ,   6.7 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881210
 1959-01-18 14:41:13.62 ,   -5.125 ,  152.887 ,   12.4 ,    7.5 ,  84.4 , B ,   40.0 ,  15.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881223
 1959-01-18 19:25:53.52 ,   -5.125 ,  152.797 ,   15.3 ,    9.0 ,  98.9 , B ,   40.0 ,  15.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881226
 1959-01-18 22:23:22.25 ,  -19.178 , -177.889 ,    8.8 ,    6.5 , 105.7 , A ,  478.2 ,   6.7 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881227
 1959-01-24 07:51:00.49 ,   -1.959 ,  115.817 ,   10.2 ,    8.6 ,  57.8 , A ,   70.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881256
 1959-01-26 11:38:39.86 ,   36.903 ,   29.210 ,    9.1 ,    6.5 ,  48.0 , A ,   15.0 ,   4.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881272
 1959-01-27 03:35:33.57 ,   71.526 ,   -1.432 ,    7.1 ,    5.5 ,  44.6 , A ,   15.0 ,  25.0 , C , 5.15 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881284
 1959-01-28 13:59:58.65 ,   28.909 ,  138.241 ,    9.3 ,    8.2 , 146.2 , A ,  550.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881296
 1959-01-29 20:58:24.03 ,   51.823 , -173.637 ,   19.5 ,   11.8 , 176.0 , B ,   35.0 ,  20.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881303
 1959-01-30 18:09:54.62 ,  -31.576 ,  179.383 ,    7.7 ,    6.1 , 110.7 , A ,  485.0 ,   6.8 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881314
 1959-02-01 03:13:35.07 ,   36.688 ,   70.927 ,    6.0 ,    4.6 ,  50.7 , A ,  230.0 ,   6.3 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881324
 1959-02-05 01:04:55.49 ,   57.457 , -156.793 ,    8.2 ,    6.6 , 174.6 , A ,  101.7 ,   6.3 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881347
 1959-02-05 10:05:43.25 ,   36.271 ,  141.698 ,    6.7 ,    3.5 , 115.5 , C ,   25.0 ,   7.7 , B ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881350
 1959-02-07 10:53:03.34 ,   13.103 ,  -44.955 ,   20.1 ,   15.4 , 163.5 , B ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881366
 1959-02-07 20:08:21.24 ,   37.427 ,   20.953 ,    6.6 ,    5.4 , 172.6 , C ,   15.0 ,  12.5 , C , 5.12 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881369
 1959-02-08 05:46:19.07 ,  -23.254 , -179.659 ,    9.5 ,    8.0 , 107.1 , B ,  570.0 ,   7.9 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881372
 1959-02-09 21:13:26.15 ,   -4.700 ,  153.648 ,    9.2 ,    6.0 ,  75.8 , B ,   87.9 ,   5.4 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881380
 1959-02-11 13:52:19.16 ,   16.003 ,  -97.525 ,   11.4 ,    7.6 ,  51.6 , B ,   20.0 ,  10.6 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881388
 1959-02-12 17:03:27.16 ,  -22.147 ,  171.713 ,    9.1 ,    7.4 ,  74.7 , A ,  100.0 ,   7.5 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881394
 1959-02-14 22:10:46.00 ,   27.539 ,   96.429 ,    7.2 ,    5.6 , 159.1 , A ,   15.0 ,  32.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881400
 1959-02-16 07:54:32.67 ,  -24.888 ,  179.995 ,   12.5 ,    8.8 ,  93.4 , B ,  505.0 ,  11.6 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881410
 1959-02-16 17:54:18.51 ,   12.986 ,  -87.212 ,   21.1 ,    7.5 ,  24.2 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881413
 1959-02-17 12:49:21.36 ,   31.409 ,  141.427 ,    8.2 ,    6.2 ,  98.6 , A ,   50.0 ,   3.9 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881421
 1959-02-20 04:12:57.32 ,  -30.728 ,  -71.094 ,    9.7 ,    7.0 ,  93.6 , A ,   60.0 ,   4.0 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881434
 1959-02-22 03:30:44.59 ,   28.949 ,   91.925 ,    6.9 ,    6.0 ,  34.5 , A ,   20.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881444
 1959-02-22 10:26:19.38 ,   -5.820 ,  130.897 ,   10.0 ,    5.8 ,  54.1 , B ,  100.0 ,   4.8 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881447
 1959-02-23 10:31:20.71 ,   52.991 ,  158.720 ,    8.5 ,    5.7 , 141.3 , A ,  120.0 ,   6.0 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881454
 1959-02-23 22:21:09.54 ,  -28.521 , -177.208 ,   17.1 ,   12.0 , 104.1 , B ,   65.0 ,  13.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881460
 1959-02-25 10:02:54.05 ,  -18.874 , -177.431 ,   12.2 ,    8.4 , 148.5 , B ,  540.0 ,   6.6 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881468
 1959-02-25 11:19:07.91 ,   28.399 ,  138.844 ,    7.4 ,    6.5 , 140.4 , A ,  515.0 ,   6.7 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881469
 1959-02-25 20:07:58.12 ,   -1.895 ,  128.572 ,   10.6 ,    6.7 ,  49.2 , B ,   35.0 ,  12.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881472
 1959-02-27 15:20:35.99 ,  -22.662 , -175.003 ,   23.7 ,   14.8 , 123.2 , B ,   35.0 ,  12.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881488
 1959-02-28 01:32:29.89 ,   52.770 , -168.193 ,   19.7 ,    9.3 , 179.5 , C ,   35.0 ,  11.6 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881493
 1959-03-02 01:37:51.90 ,   -5.498 ,  103.478 ,   15.5 ,    8.2 ,  36.7 , B ,   35.0 ,  11.6 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881510
 1959-03-02 15:51:42.29 ,   36.379 ,   70.600 ,    4.6 ,    3.6 ,  30.0 , A ,  209.9 ,   5.5 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881514
 1959-03-04 00:52:52.11 ,   51.387 ,  159.869 ,   13.1 ,    9.6 , 109.3 , C ,   25.0 ,  13.2 , C , 5.20 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881519
 1959-03-04 18:55:08.44 ,  -20.588 , -175.261 ,   18.9 ,    7.6 , 122.3 , B ,  100.0 ,   6.1 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881522
 1959-03-04 19:58:04.24 ,   12.236 ,   92.680 ,    7.8 ,    7.0 ,  58.4 , A ,   25.0 ,   4.7 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881523
 1959-03-04 23:00:52.85 ,   37.528 ,  138.692 ,    5.4 ,    3.8 , 137.0 , A ,  210.0 ,   7.0 , B ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881524
 1959-03-05 00:15:14.62 ,   54.063 ,  160.313 ,   16.8 ,    8.6 , 132.8 , B ,   40.0 ,  16.3 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881525
 1959-03-05 14:09:49.74 ,   43.754 ,  147.004 ,    6.8 ,    5.0 , 137.4 , A ,   95.0 ,   5.2 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881532
 1959-03-05 22:55:34.88 ,    1.728 ,   97.712 ,   11.0 ,    8.2 ,  52.4 , A ,   35.0 ,   6.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881534
 1959-03-07 09:12:32.27 ,   -2.794 ,  102.269 ,   13.3 ,    6.4 ,  45.7 , B ,   15.0 ,  11.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881538
 1959-03-08 11:17:15.20 ,   40.181 ,   19.802 ,    9.2 ,    7.2 ,  40.3 , A ,   20.0 ,   6.6 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881541
 1959-03-09 18:44:28.79 ,   41.015 ,  142.605 ,    4.9 ,    2.2 , 109.1 , B ,   45.0 ,   5.1 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881549
 1959-03-09 22:03:03.38 ,   14.961 ,  -90.931 ,   10.0 ,    6.8 ,  39.8 , C ,  165.0 ,   6.0 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881550
 1959-03-13 19:08:10.74 ,   34.309 ,   26.477 ,    7.9 ,    6.4 ,  30.2 , A ,   35.0 ,  15.1 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881574
 1959-03-17 12:59:01.93 ,  -57.347 ,  -25.497 ,   13.3 ,   12.1 ,  75.9 , A ,   25.0 ,   9.7 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881590
 1959-03-18 07:26:46.91 ,   36.653 ,  141.163 ,    5.3 ,    3.4 , 119.4 , B ,   80.0 ,   4.9 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881596
 1959-03-20 01:02:45.98 ,   51.433 ,  159.347 ,   13.7 ,    9.9 , 124.2 , C ,   30.0 ,  10.9 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881613
 1959-03-20 23:53:31.37 ,   -9.995 ,  117.000 ,   15.3 ,    8.7 ,  36.5 , B ,   35.0 ,   9.3 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881623
 1959-03-21 04:27:25.65 ,  -18.600 , -177.770 ,    8.5 ,    6.9 , 123.0 , B ,  571.3 ,   7.7 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881624
 1959-03-22 22:36:38.86 ,   46.377 ,   -3.804 ,    6.5 ,    4.6 , 111.7 , B ,   15.0 ,  25.0 , C , 5.06 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881628
 1959-03-26 02:24:17.31 ,   -6.959 ,  155.820 ,    7.8 ,    5.9 ,  78.7 , A ,   70.0 ,   6.4 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881651
 1959-03-26 05:24:48.34 ,   -0.012 ,  125.384 ,    9.2 ,    6.6 ,  39.6 , A ,   25.0 ,  16.7 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881653
 1959-03-27 07:02:04.89 ,   17.463 ,  -63.179 ,    8.8 ,    6.7 ,  82.8 , A ,   90.0 ,   5.5 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881657
 1959-03-28 19:47:12.26 ,  -20.164 , -178.074 ,    7.4 ,    5.6 , 129.8 , A ,  598.7 ,   7.5 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881665
 1959-03-29 19:09:37.18 ,   44.884 ,  137.510 ,    6.4 ,    5.5 , 145.3 , A ,  335.0 ,   4.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881671
 1959-03-29 23:07:19.27 ,   37.321 ,   23.699 ,    7.0 ,    6.5 ,  22.4 , A ,   15.0 ,   5.6 , C , 5.36 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881672
 1959-04-01 23:33:46.30 ,   -5.960 ,  154.788 ,   13.9 ,    6.8 ,  69.2 , B ,   60.0 ,   5.3 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881695
 1959-04-02 04:34:28.04 ,   40.527 ,   29.413 ,    6.7 ,    6.1 ,  55.1 , A ,   15.0 ,   5.5 , C , 5.24 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881699
 1959-04-03 05:48:32.96 ,   24.309 ,  122.199 ,    7.5 ,    5.0 ,  95.9 , A ,   30.0 ,   8.0 , B ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881707
 1959-04-05 20:00:02.37 ,   45.828 ,  150.544 ,   15.2 ,    6.7 , 140.5 , C ,   15.0 ,   9.3 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881726
